stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
八德市場	23	16	47	-16	5	-2	14	0	-1	-16	-13	-43	-22	-62	-54	15	-9	-10	9	-6	13	-16	22	31	-40	2	-35	21	26	-2	29	78	39	71	-21	-42	23	-7	-10	-9	-7	-21	-15	6	-3	1	36	8	-30	-63	-37	31	9	-47	5	30	52	24	61	-11	-8	-3	-58	-8	20	-15	-8	19	10	-41	44	-14	-40	-89	59	25	-15	12	-16	21	31	61	-1	-33	17	-31	-13	1	21	-1	1	-2	-10	-10	18	16	-12	-65	-32	-7	4	5	36	103	15	7	19	8	-22	-20	-45	-19	5	20	-7	11	-23	-10	27	-9	-6	-108	11	46	135	-75	-80	78	-4	30	53	-52	42	-54	-13	-26	4	-25	-1	18	-17	-16	6	25	20	18	-10	30	-5	-5	13	39	-1	-8	-42	16	-12	-54	14	-33	-7	-11	10	-7	17	-21	-5	53
三民公園	47	34	59	62	-37	10	64	-38	-6	-93	-99	-59	-9	0	41	4	15	-9	-14	-8	-4	6	49	74	20	9	22	7	5	6	19	15	-59	-135	-83	98	-39	6	60	-16	-16	-38	6	0	-7	40	66	65	-61	34	-21	28	5	2	-20	31	-62	-87	-19	13	-22	40	-23	0	20	-26	-8	-9	-10	20	82	54	10	26	-15	10	-21	-22	13	-4	39	-94	9	-21	-14	-50	-5	12	4	-11	-8	-5	-8	7	29	61	14	25	-11	40	-31	3	14	-2	-50	-81	-42	14	34	-55	106	-21	20	-21	-10	-20	3	8	61	58	2	32	-22	14	6	-9	34	24	-42	-119	-88	65	-33	31	27	-68	26	5	-18	-7	5	13	25	25	3	39	22	38	50	19	20	30	10	-120	-83	-10	2	-51	14	7	6	-36	-10	-20	-14	6	23	33
三張犁	24	-12	41	-28	31	38	-20	7	-46	-87	-2	14	52	-85	29	-25	4	16	17	-18	10	-23	117	33	-215	-77	71	56	83	16	-50	46	-100	-50	110	21	-15	-14	-3	8	-20	-17	5	-5	-20	1	100	53	-131	-103	112	-4	29	0	8	24	-157	-41	182	9	-8	-50	29	-38	20	24	6	-15	10	-43	86	50	-162	-90	45	103	-22	46	28	-32	-99	11	34	-63	109	-62	-24	43	28	-4	8	-16	-44	-46	105	90	-118	-146	75	61	23	-20	1	53	-215	20	166	-13	52	-45	14	37	-4	8	6	-8	-9	-72	100	35	-97	-61	77	32	-16	15	30	-35	-108	-20	118	-37	3	56	-31	-17	31	28	16	-28	3	-31	28	74	3	-25	66	-18	-37	18	-11	-14	-94	1	-68	-14	110	-39	-28	26	5	32	17	-19	-10	-17	21	20
士林運動中心	31	54	14	-9	8	-1	18	-5	5	-40	-159	7	17	17	-33	-1	14	1	-28	-3	-5	14	39	60	-21	-7	26	20	50	27	-42	11	-26	13	-115	69	-53	94	-30	-8	26	-30	7	-1	-15	23	45	-8	-36	-57	8	27	93	-33	-6	3	10	-13	-25	-13	13	11	-37	-19	-5	5	-2	-9	0	8	52	56	-24	-29	-20	25	42	-7	-22	6	26	-21	-29	25	5	-5	-22	-29	16	1	-2	-8	-5	9	34	57	-22	-22	-23	10	34	-15	-46	-4	-2	11	-62	32	8	13	-61	45	-5	7	-12	-5	1	6	45	45	-44	-60	21	55	59	-40	4	27	-12	-9	-73	11	-10	23	-39	-1	16	-4	-5	-16	-10	-1	-1	24	51	-3	24	17	42	-45	28	0	-9	-28	-96	-34	-57	19	1	36	-3	32	-6	1	-15	-1	-10	29
大業大同街口	81	-15	-1	65	35	55	-11	52	-5	-86	-175	52	-6	-46	-113	57	11	1	-2	-4	-13	14	181	105	-121	41	37	13	16	-8	16	-31	-3	26	-235	-80	105	-42	-128	68	-1	8	1	0	-3	25	243	58	-94	-62	-40	7	62	31	-11	-6	111	-46	-209	5	6	-27	10	-4	-33	4	6	-3	-2	13	222	121	-58	-110	2	41	36	-7	-8	-15	2	-1	-166	-46	63	-80	-60	63	-28	-18	1	0	0	10	178	160	-28	-91	24	13	39	35	-26	-48	-23	71	-138	-132	70	-80	-20	48	12	-13	4	14	-6	2	182	96	-28	16	28	-12	21	-8	-10	-13	68	-26	-178	-194	73	-24	-95	40	-18	46	2	7	-5	4	82	138	-6	26	36	40	41	-11	33	-2	-11	-71	-123	-72	-41	-92	-79	92	-25	26	-13	-11	-5	-2	56	37
大豐公園	54	53	78	88	49	-5	28	45	3	-61	-97	-51	-31	-97	-114	-2	48	15	-1	-2	2	5	97	42	-52	32	41	14	31	-16	0	-53	2	80	-95	-126	22	-77	-55	44	1	-4	-1	-7	2	26	140	59	-3	62	25	37	35	-8	-48	17	-10	50	-130	-147	31	7	-58	-18	-6	8	-1	-3	-1	10	127	26	-35	57	2	48	26	1	-30	12	-26	47	-56	-61	-30	-45	-102	-20	23	-3	-4	-1	3	13	128	59	-21	35	78	34	25	-13	3	-42	72	-12	-113	-75	17	-124	-14	-11	9	-5	-9	-6	-2	8	112	57	-1	54	47	9	34	-6	9	-4	122	-87	-139	0	-39	-48	-65	-28	40	-24	-1	-8	-6	13	31	66	45	37	54	23	37	52	19	30	-15	-20	-113	-63	-32	-110	-63	-60	47	-22	0	2	-18	8	14	36
大鵬華城	78	26	56	44	-26	29	46	26	-7	-78	-72	-24	-46	-137	106	-42	-9	-23	-4	-28	-19	-22	40	97	88	-31	24	43	-3	12	34	-11	2	-74	-5	-100	31	-69	39	-13	-21	-8	-5	-49	0	24	40	110	77	-45	14	45	5	-17	14	4	-23	-54	-96	58	3	-69	116	-50	-25	-10	4	-55	-20	-4	42	165	-16	-41	16	37	1	6	21	21	2	-101	-66	25	2	-67	81	-9	-47	11	-6	-14	-40	6	58	78	-25	-17	10	53	4	-13	31	-3	-15	-34	-33	10	2	-119	97	13	-44	-34	3	-33	-4	3	36	105	51	-67	9	52	17	11	-18	29	-10	-78	-27	0	-34	-67	23	47	-83	-3	-13	-15	-6	6	21	79	24	15	-5	61	44	12	62	-3	42	-80	-83	-26	13	-110	25	-15	-24	-34	-5	-10	7	-11	26	52
中山行政中心	17	8	24	20	15	45	50	28	4	-46	-105	-56	-41	-80	22	-8	30	-11	-26	-8	-11	28	-15	94	56	24	-33	40	69	-76	-1	-23	55	49	36	-76	-38	-166	-2	-6	32	-8	4	-16	-31	39	-25	176	-20	1	8	77	38	-7	-27	3	-16	27	37	-89	14	-133	-18	9	8	-31	-15	-28	-20	36	-14	174	-64	6	35	26	53	-84	26	5	55	-19	24	-77	41	-156	21	-24	-53	37	-3	-23	-19	42	-13	113	-45	29	21	29	48	-34	-11	34	12	43	24	-42	-6	-142	-61	49	5	3	-1	-22	-25	45	-21	113	-20	26	-4	72	44	-43	-10	-19	51	-17	17	-30	-17	-90	-41	-29	14	-11	-11	-40	-14	53	17	61	-23	20	62	26	63	12	-7	21	-20	-43	-50	1	10	-36	-114	0	4	-22	-6	-18	-30	24	31	81
中正基河路口	6	18	21	101	62	34	41	32	18	-58	-30	5	-46	-80	-50	-26	-26	10	-2	-12	-6	-1	-3	5	26	21	28	48	64	-49	-30	15	118	66	1	-30	1	-5	-58	-69	-55	-40	-32	-5	16	21	-6	7	-24	-13	19	10	54	-29	10	33	108	62	12	-27	-9	-6	-6	-20	-14	-27	-1	-3	-5	2	-14	-98	16	34	-5	21	59	-53	14	-25	77	100	-35	-10	4	-4	-12	-49	-42	-14	-7	-2	-12	-7	-5	-34	2	11	-3	16	69	-35	55	3	87	15	-35	-1	21	-14	-26	-32	-18	-6	-4	-6	-12	0	-5	-66	-21	20	7	20	85	13	9	0	50	13	9	-40	-17	-21	-52	-54	-5	3	-9	3	-7	16	23	-72	-16	4	38	44	76	46	-15	37	1	2	-59	-18	-57	-38	-31	-29	26	-9	-19	-5	0	-4	-2	-19
中研公園	6	33	57	28	-21	34	-8	51	-35	-82	-54	-59	-6	-128	145	41	-33	-29	-4	-6	-14	10	97	84	-156	-36	16	52	64	-15	-28	-9	-46	61	-64	45	16	-172	108	90	-48	-59	-20	-13	0	27	110	43	-132	-31	-1	69	35	-2	4	22	38	9	8	-23	-34	-127	100	-12	-61	-17	1	-15	-13	11	127	20	-162	-9	102	69	32	-44	-5	14	16	13	38	-20	-31	-111	46	-34	-19	-40	-8	-3	-11	11	73	64	-28	-48	35	35	71	-64	-12	52	-4	20	-22	-17	2	-132	125	-44	-32	-11	-27	-16	2	16	89	80	-71	-33	-21	46	50	-47	5	-22	-19	35	-14	-21	48	-173	88	25	-33	-14	-12	-4	1	15	31	52	-52	20	100	30	15	-51	5	69	-4	-36	-97	-16	-79	-87	123	-56	22	10	-21	-20	-7	18	33	59
